,C97B0009,Dell,1320c Color Laser Printer,930411023,10.4.15.85,08-00-37-74-F2-0F, ,Jan 28 2013,5592,3169,2423,Mar 2 2012,3015,1755,1260
,EBF777E2,Dell,1320c Color Laser Printer,930352040,10.1.15.55,08-00-37-74-0B-A8, ,Jan 28 2013,9987,5410,4577,Mar 2 2012,6245,3677,2568
,006775B6,Dell,1320c Color Laser Printer,930348911,10.12.15.71,08-00-37-73-FF-6F, ,Jan 28 2013,10095,4171,5924,Mar 2 2012,7254,3134,4120
,604985F7,Dell,1320c Color Laser Printer,930351666,10.12.15.65,08-00-37-74-0A-32, ,Jan 28 2013,15864,12598,3266,Mar 2 2012,13182,10865,2317
,B1439145,Dell,2335dn Multifunction Laser Printer,4CF6FG1,10.12.15.151,00-15-99-60-9D-D4, ,Jan 27 2013,10874,,,Mar 2 2012,7221,,
,F7FCAFAA,Dell,1320c Color Laser Printer,930448274,10.10.15.133,08-00-37-75-83-92, ,Jan 28 2013,7826,3554,4272,Mar 2 2012,2466,1413,1053
,4CF84C9E,Dell,1320c Color Laser Printer,930448632,10.10.15.134,08-00-37-75-84-F8, ,Jan 28 2013,5185,3146,2039,Mar 2 2012,2800,1620,1180
,25426B0C,Dell,1815dn Multifunction Laser Printer,CR6MCD1,10.11.15.75,00-15-99-2E-6B-2F, ,Jan 28 2013,17015,,,Mar 2 2012,13054,,
,3DD4E393,Dell,1320c Color Laser Printer,930351523,10.6.15.60,08-00-37-74-09-A3, ,Jan 28 2013,17537,9700,7837,Mar 2 2012,15832,8721,7111
,2C10007E,Dell,1320c Color Laser Printer,930351210,10.11.15.71,08-00-37-74-08-6A, ,Aug 13 2012,9246,4121,5125,Mar 2 2012,7992,3556,4436
,FBC6DB64,Dell,1320c Color Laser Printer,930351204,10.11.15.103,08-00-37-74-08-64, ,Jan 28 2013,4845,1506,3339,Mar 2 2012,4323,1277,3046
,39D67DEA,Dell,2335dn Multifunction Laser Printer,1LH6FG1,10.27.15.52,00-15-99-60-EF-7A, ,Jan 28 2013,6316,,,Mar 2 2012,5305,,
,47365AAF,Dell,2335dn Multifunction Laser Printer,2D0DZL1,10.2.15.81,00-15-99-70-98-3D, ,Jan 28 2013,18221,,,Mar 2 2012,6462,,
,D06DE5D9,Dell,1815dn Multifunction Laser Printer,4F8MCD1,10.2.15.69,00-15-99-2E-C8-04, ,Jan 28 2013,32623,,,Mar 2 2012,25796,,
,580BAD74,Hewlett-Packard,Color LaserJet 4700N,JP8RB81619,10.2.15.76,00-23-7D-74-55-16, ,Jan 28 2013,14164,7405,6759,Mar 2 2012,10279,4947,5332
,00988C7A,Dell,1350cnw Color Printer,VYK001268,10.2.15.97,08-00-37-A3-1F-4D, ,Sep 28 2012,832,330,502,Mar 2 2012,832,330,502
,6AA44A5E,Dell,2335dn Multifunction Laser Printer,93H6FG1,10.18.15.101,00-15-99-60-EE-54, ,Jan 28 2013,6096,,,Mar 1 2012,3695,,
,EECCAF0F,Dell,1815dn Multifunction Laser Printer,JT7MCD1,10.18.15.76,00-15-99-2E-C2-14, ,Jan 28 2013,10535,,,Mar 2 2012,5965,,
,BD738131,Dell,1320c Color Laser Printer,930351515,10.18.15.64,08-00-37-74-09-9B, ,Jan 28 2013,6431,2127,4304,Mar 2 2012,3662,1330,2332
,7BFCED00,Dell,1320c Color Laser Printer,930352856,10.27.15.85,08-00-37-74-0E-D8, ,Jan 28 2013,9317,5503,3814,Mar 2 2012,5739,3704,2035
,6FECF662,Dell,2335dn Multifunction Laser Printer,5H0DZL1,10.16.15.143,00-15-99-70-98-B2, ,Jan 28 2013,2610,,,Mar 2 2012,1332,,
,F25B1D5D,Dell,2335dn Multifunction Laser Printer,8H0DZL1,10.16.15.140,00-15-99-70-98-4B, ,Jan 28 2013,11170,,,Mar 2 2012,6223,,
,7AC69E73,Dell,1320c Color Laser Printer,930351613,10.29.15.76,08-00-37-74-09-FD, ,Jan 28 2013,10076,5625,4451,Mar 2 2012,8063,4553,3510
,78604ED4,Dell,2335dn Multifunction Laser Printer,D5F6FG1,10.31.15.84,00-15-99-60-9D-D7, ,Jan 28 2013,19980,,,Mar 2 2012,11480,,
,83C7449C,Dell,1350cnw Color Printer,VYK001148,10.14.15.113,08-00-37-A3-1C-BF, ,,,,,,,,
,BE80FF4F,Dell,1815dn Multifunction Laser Printer,DK6MCD1,10.26.15.69,00-15-99-2E-7A-5F, ,Jan 28 2013,19219,,,Mar 2 2012,12965,,
,A345F40A,Dell,1815dn Multifunction Laser Printer,DF1MCD1,10.26.15.68,00-15-99-2D-AF-7F, ,Jan 28 2013,19810,,,Mar 2 2012,16106,,
,C77FECB4,Dell,2335dn Multifunction Laser Printer,6NH6FG1,10.10.15.132,00-15-99-60-ED-52, ,Jan 28 2013,15003,,,Mar 2 2012,11587,,
,A47ED750,Dell,1320c Color Laser Printer,930352758,10.26.15.79,08-00-37-74-0E-76, ,Jan 28 2013,13869,8808,5061,Mar 2 2012,8432,5354,3078
,26A82EA6,Dell,1320c Color Laser Printer,930351445,10.14.15.64,08-00-37-74-09-55, ,Jan 28 2013,12142,6131,6011,Mar 2 2012,11037,5314,5723
,D0F5C2A4,Dell,1320c Color Laser Printer,930348946,10.14.15.63,08-00-37-73-FF-92, ,Jan 28 2013,10378,6855,3523,Mar 2 2012,8298,5561,2737
,FDA8899D,Dell,1320c Color Laser Printer,930348503,10.16.15.138,08-00-37-73-FD-D7, ,Jan 28 2013,10653,6638,4015,Mar 2 2012,6901,4153,2748
,DBFB42A6,Dell,1320c Color Laser Printer,930409999,10.14.15.135,08-00-37-74-EE-0F, ,Jan 28 2013,15479,6289,9190,Mar 2 2012,9511,3509,6002
,BFAEE1B7,Dell,1320c Color Laser Printer,930351635,10.16.15.81,08-00-37-74-0A-13, ,Jan 28 2013,3657,2228,1429,Mar 2 2012,2246,1377,869
,E2A408CD,Hewlett-Packard,LaserJet 4100,JPLGF14107,10.14.15.108,00-01-E6-8E-BD-7A, ,Jan 28 2013,45789,,,Mar 2 2012,37098,,
,D1413ADD,Dell,2335dn Multifunction Laser Printer,3X2Q2P1,10.34.15.75,00-15-99-85-E2-2E, ,Jan 28 2013,10300,,,Mar 2 2012,5606,,
,08B247AF,Dell,1320c Color Laser Printer,930399167,10.98.15.1,08-00-37-74-C3-BF, ,,,,,,,,
,F5D23D34,Dell,2335dn Multifunction Laser Printer,9X2Q2P1,10.34.15.77,00-15-99-85-E2-3B, ,Jan 28 2013,7309,,,Mar 2 2012,2850,,
,2769910A,Dell,2335dn Multifunction Laser Printer,CNMP2P1,10.34.15.76,00-15-99-81-55-55, ,Jan 28 2013,2906,,,Mar 2 2012,1064,,
,D3981AC7,Dell,1320c Color Laser Printer,930351442,10.31.15.65,08-00-37-74-09-52, ,Jan 28 2013,12971,6515,6456,Mar 2 2012,9170,4713,4457
,A7A1258E,Dell,2335dn Multifunction Laser Printer,8YJ4FG1,10.32.15.79,00-15-99-2E-5F-1F, ,Jan 28 2013,25608,,,Mar 2 2012,19054,,
,201B4CBD,Dell,1320c Color Laser Printer,930410698,10.32.15.54,08-00-37-74-F0-CA, ,Jan 28 2013,4920,1478,3442,Mar 2 2012,3607,1111,2496
,9102ABF2,Dell,1320c Color Laser Printer,930411167,10.4.15.93,08-00-37-74-F2-9F, ,Jan 28 2013,9099,6112,2987,Mar 2 2012,6635,4338,2297
,29C462B5,Dell,1815dn Multifunction Laser Printer,3J7MCD1,10.16.15.80,00-15-99-2E-C6-8D, ,Jan 28 2013,8348,,,Mar 2 2012,5315,,
,ACAE4369,Dell,1320c Color Laser Printer,930355448,10.1.15.125,08-00-37-74-18-F8, ,Jan 28 2013,12252,8320,3932,Mar 2 2012,8573,6031,2542
,F9004D19,Dell,1320c Color Laser Printer,930351579,10.4.15.141,08-00-37-74-09-DB, ,Jan 28 2013,6227,2928,3299,Mar 2 2012,5141,2292,2849
,B5683A63,Dell,1320c Color Laser Printer,930351192,10.4.15.140,08-00-37-74-08-58, ,Jan 28 2013,15208,11029,4179,Mar 2 2012,11928,8914,3014
,B453BFED,Dell,1815dn Multifunction Laser Printer,806MCD1,10.8.15.99,00-15-99-2E-7A-EA, ,Jan 28 2013,18861,,,Mar 2 2012,15810,,
,98685E8B,Dell,1815dn Multifunction Laser Printer,DG6MCD1,10.5.15.59,00-15-99-2E-6B-81, ,Jan 28 2013,9337,,,Mar 2 2012,6995,,
,67263655,Dell,1320c Color Laser Printer,930351396,10.4.15.67,08-00-37-74-09-24, ,Jan 28 2013,5517,2827,2690,Mar 2 2012,3910,2170,1740
,7CCD7DDF,Dell,1815dn Multifunction Laser Printer,GH7MCD1,10.4.15.76,00-15-99-2E-C8-8A, ,Jan 28 2013,12765,,,Mar 2 2012,9844,,
,2F7FB424,Dell,1320c Color Laser Printer,930406814,10.27.15.46,08-00-37-74-E1-9E, ,Jan 28 2013,27888,18839,9049,Mar 2 2012,25313,17732,7581
,4BFC18BC,Dell,1320c Color Laser Printer,930355576,10.27.15.62,08-00-37-74-19-78, ,Jan 28 2013,7353,3568,3785,Mar 2 2012,3882,2171,1711
,1D520704,Dell,1320c Color Laser Printer,930411285,10.30.15.83,08-00-37-74-F3-15, ,Jan 28 2013,10943,6228,4715,Mar 2 2012,6618,4138,2480
,71C876DE,Dell,1320c Color Laser Printer,930352883,10.27.15.95,08-00-37-74-0E-F3, ,Jan 28 2013,12149,7447,4702,Mar 2 2012,9577,6219,3358
,3F84568D,Dell,1320c Color Laser Printer,930355847,10.27.15.91,08-00-37-74-1A-87, ,Dec 27 2012,6421,3625,2796,Mar 2 2012,6164,3477,2687
,F40F4450,Dell,1350cnw Color Printer,VYK003182,10.16.15.170,08-00-37-A3-34-E5, ,Jan 28 2013,2506,999,1507,Mar 2 2012,1302,553,749
,B2D6C7A8,Dell,1320c Color Laser Printer,930445213,10.16.15.142,08-00-37-75-77-9D, ,Jan 28 2013,5271,3891,1380,Mar 2 2012,2859,2236,623
,515A1E85,Dell,1320c Color Laser Printer,930351699,10.1.15.60,08-00-37-74-0A-53, ,Jan 28 2013,7266,4932,2334,Mar 2 2012,5298,3894,1404
,0ACF05A0,Dell,1320c Color Laser Printer,930351608,10.3.15.54,08-00-37-74-09-F8, ,Jun 6 2012,16361,10067,6294,Mar 2 2012,13960,8808,5152
,573E0DA5,Dell,1815dn Multifunction Laser Printer,25VLCD1,10.7.15.94,00-15-99-2C-9B-B8, ,Jan 28 2013,24277,,,Mar 2 2012,21926,,
,03AE101B,Hewlett-Packard,Color LaserJet 4700N,JP8RB82586,10.14.15.112,00-23-7D-74-F4-E3, ,Jan 28 2013,11821,4402,7419,Mar 2 2012,6144,1372,4772
,A1521B85,Dell,1320c Color Laser Printer,930409305,10.4.15.143,08-00-37-74-EB-59, ,Jan 28 2013,6615,2611,4004,Mar 2 2012,4647,2001,2646
,62B87762,Dell,2335dn Multifunction Laser Printer,DFH6FG1,10.8.15.60,00-15-99-60-ED-46, ,Jan 28 2013,12852,,,Mar 2 2012,5954,,
,FE76F7D7,Dell,2335dn Multifunction Laser Printer,7LH6FG1,10.27.15.11,00-15-99-60-F0-95, ,Jan 28 2013,12984,,,Mar 2 2012,7419,,
,A3CBB066,Dell,1320c Color Laser Printer,930355390,10.12.15.110,08-00-37-74-18-BE, ,Jan 28 2013,17837,5507,12330,Mar 2 2012,12078,2562,9516
,DE146507,Dell,1320c Color Laser Printer,930350260,10.4.15.61,08-00-37-74-04-B4, ,Jan 28 2013,11325,7075,4250,Mar 2 2012,7750,5156,2594
,A73C6472,Dell,1320c Color Laser Printer,930353094,10.29.15.90,08-00-37-74-0F-C6, ,Jan 28 2013,9060,4950,4110,Mar 2 2012,4720,2668,2052
,DA910BF8,Dell,2335dn Multifunction Laser Printer,594DZL1,10.29.15.122,00-15-99-71-58-44, ,Jan 28 2013,4849,,,Mar 2 2012,2493,,
,D3B9919F,Dell,2335dn Multifunction Laser Printer,1B1DZL1,10.29.15.126,00-15-99-70-F9-8D, ,Oct 22 2012,4647,,,Mar 2 2012,3952,,
,08F33645,Dell,1320c Color Laser Printer,930353044,10.29.15.103,08-00-37-74-0F-94, ,Jan 28 2013,10283,6123,4160,Mar 2 2012,7516,4784,2732
,2CE16102,Dell,1320c Color Laser Printer,930355423,10.27.15.80,08-00-37-74-18-DF, ,Jan 28 2013,6951,5173,1778,Mar 2 2012,4556,3484,1072
,4BB57548,Dell,1320c Color Laser Printer,930352956,10.27.15.66,08-00-37-74-0F-3C, ,Jan 28 2013,4759,2006,2753,Mar 2 2012,2109,1031,1078
,F9BED4A1,Dell,2335dn Multifunction Laser Printer,GC0DZL1,10.2.15.83,00-15-99-70-98-F3, ,Jan 28 2013,5605,,,Mar 2 2012,2339,,
,5EC6DC35,Dell,1350cnw Color Printer,VYK000994,10.20.15.150,08-00-37-A3-1B-DF, ,,,,,,,,
,A837962E,Dell,2335dn Multifunction Laser Printer,84F6FG1,10.31.15.83,00-15-99-60-9D-83, ,Jan 28 2013,12471,,,Mar 2 2012,8350,,
,D3FA6333,Dell,1320c Color Laser Printer,930351426,10.31.15.109,08-00-37-74-09-42, ,Jan 28 2013,4954,2782,2172,Mar 2 2012,2786,1510,1276
,0E77D134,Dell,1815dn Multifunction Laser Printer,HR6MCD1,10.25.15.63,00-15-99-2E-6B-2C, ,Jan 28 2013,12027,,,Mar 2 2012,10626,,
,284EBA79,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450172,10.18.15.100,00-00-AA-F3-2C-16, ,Jan 29 2013,71070,,,Mar 1 2012,29758,,
,763603B7,Dell,1815dn Multifunction Laser Printer,5G6MCD1,10.10.15.102,00-15-99-2E-6B-63, ,Jan 28 2013,14312,,,Mar 2 2012,12943,,
,B115B58D,Dell,1815dn Multifunction Laser Printer,4H6MCD1,10.10.15.101,00-15-99-2E-7B-73, ,Jul 5 2012,8741,,,Mar 2 2012,7473,,
,1AD34F77,Dell,1815dn Multifunction Laser Printer,7H7MCD1,10.5.15.84,00-15-99-2E-C6-81, ,Jan 15 2013,8819,,,Mar 2 2012,5904,,
,E65E7968,Dell,1320c Color Laser Printer,930348728,10.95.15.35,08-00-37-73-FE-B8, ,Jun 25 2012,3161,1435,1726,Mar 2 2012,2981,1346,1635
,E5E51C73,Dell,1320c Color Laser Printer,930351898,10.95.15.44,08-00-37-74-0B-1A, ,Jan 28 2013,6135,2091,4044,Mar 2 2012,4736,1592,3144
,6D13CC35,Dell,1320c Color Laser Printer,930348504,10.95.15.36,08-00-37-73-FD-D8, ,Jan 28 2013,14444,5978,8466,Mar 2 2012,12153,4827,7326
,9A9017D7,Dell,1320c Color Laser Printer,930411060,10.31.15.75,08-00-37-74-F2-34, ,Jan 28 2013,4359,1964,2395,Mar 2 2012,2482,1122,1360
,3776769F,Dell,1320c Color Laser Printer,930348612,10.3.15.59,08-00-37-73-FE-44, ,Jan 28 2013,14515,10033,4482,Mar 2 2012,11557,8125,3432
,E71A7AFC,Dell,1320c Color Laser Printer,930418754,10.3.15.55,08-00-37-75-10-42, ,Jan 28 2013,7616,4869,2747,Mar 2 2012,6102,3900,2202
,85E24CD5,Dell,1320c Color Laser Printer,930411102,10.6.15.100,08-00-37-74-F2-5E, ,Jan 28 2013,5922,3196,2726,Mar 2 2012,4048,2139,1909
,C71D470D,Dell,2335dn Multifunction Laser Printer,DCH6FG1,10.26.15.230,00-15-99-60-EE-A7, ,,,,,,,,
,EA698A18,Dell,1320c Color Laser Printer,930351267,10.1.15.71,08-00-37-74-08-A3, ,Jan 28 2013,4452,2324,2128,Mar 2 2012,2668,1312,1356
,A11D7DA5,Xerox,WorkCentre 5775 Copier/Printer/Mono Scanner,XEL552398,10.34.15.29,00-00-AA-F3-4E-E9, ,Jan 28 2013,473837,473837,,Jul 30 2012,198622,198622,
,8704C881,Dell,1320c Color Laser Printer,930342099,10.18.15.63,08-00-37-73-E4-D3, ,Jan 28 2013,3554,1885,1669,Mar 2 2012,1990,1039,951
,693B7F09,Dell,1320c Color Laser Printer,930351844,10.18.15.70,08-00-37-74-0A-E4, ,Jan 28 2013,13667,7210,6457,Mar 2 2012,12016,6552,5464
,8A58EE33,Dell,1320c Color Laser Printer,930352000,10.4.15.60,08-00-37-74-0B-80, ,Aug 6 2012,5839,2740,3099,Mar 2 2012,5384,2531,2853
,BB9C0A4D,Dell,1320c Color Laser Printer,930410050,10.3.15.106,08-00-37-74-EE-42, ,Jan 27 2013,5028,2888,2140,Mar 2 2012,3918,2185,1733
,B704C687,Dell,1320c Color Laser Printer,930406865,10.10.15.107,08-00-37-74-E1-D1, ,May 24 2012,15436,8513,6923,Mar 2 2012,14098,7770,6328
,60AC329F,Dell,1815dn Multifunction Laser Printer,G37MCD1,10.5.15.83,00-15-99-2E-7B-53, ,Jan 28 2013,8805,,,Mar 2 2012,4017,,
,739DFDC4,Dell,1320c Color Laser Printer,930351548,10.5.15.56,08-00-37-74-09-BC, ,Oct 19 2012,2606,692,1914,Mar 2 2012,2606,692,1914
,D6ADF0E3,Hewlett-Packard,LaserJet 4250,CNGXD27957,10.14.15.30,00-14-38-8E-60-29, ,Jan 28 2013,56126,56126,,Mar 2 2012,46545,46545,
,DDAB86CA,Dell,1815dn Multifunction Laser Printer,9G6MCD1,10.30.15.70,00-15-99-2E-6B-28, ,Jan 28 2013,8899,,,Mar 2 2012,6738,,
,86F74A58,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450917,10.4.15.8,00-00-AA-F3-7C-6E, ,Jan 29 2013,171227,,,Mar 1 2012,71759,,
,5C2F78E9,Dell,1320c Color Laser Printer,930351549,10.10.15.151,08-00-37-74-09-BD, ,Jan 28 2013,8468,4144,4324,Mar 2 2012,7579,3638,3941
,5EDA15BE,Dell,1320c Color Laser Printer,930427194,10.10.15.154,08-00-37-75-31-3A, ,Jan 28 2013,7926,3374,4552,Mar 2 2012,6391,2706,3685
,47766697,Dell,1320c Color Laser Printer,930351989,10.10.15.153,08-00-37-74-0B-75, ,Jan 28 2013,9556,5009,4547,Mar 2 2012,7844,4210,3634
,6465633D,Dell,2335dn Multifunction Laser Printer,5F1DZL1,10.29.15.123,00-15-99-70-FA-A7, ,Jan 28 2013,4873,,,Mar 2 2012,4230,,
,EC0D4804,Dell,2335dn Multifunction Laser Printer,1KBDZL1,10.2.15.99,00-15-99-73-18-82, ,Jan 28 2013,2662,,,Mar 2 2012,1515,,
,B67EC84F,Dell,2335dn Multifunction Laser Printer,8LF6FG1,10.18.15.91,00-15-99-60-9E-2B, ,Dec 13 2012,720,,,Mar 2 2012,620,,
,C0D505AF,Dell,1320c Color Laser Printer,930348609,10.10.15.99,08-00-37-73-FE-41, ,Jan 28 2013,38466,19521,18945,Mar 2 2012,28467,15249,13218
,147796C1,Dell,2335dn Multifunction Laser Printer,CTH6FG1,10.10.15.130,00-15-99-60-EE-98, ,Jan 28 2013,13740,,,Aug 17 2012,10595,,
,7C376D9C,Dell,1320c Color Laser Printer,930353542,10.34.15.56,08-00-37-74-11-86, ,Jan 28 2013,10968,5517,5451,Mar 2 2012,8038,4196,3842
,2BCBBBB4,Dell,2335dn Multifunction Laser Printer,C6J6FG1,10.5.15.112,00-15-99-60-F0-4A, ,Jan 28 2013,8183,,,Mar 2 2012,4814,,
,977DFC01,Dell,1320c Color Laser Printer,930448704,10.5.15.120,08-00-37-75-85-40, ,Jan 28 2013,6968,3276,3692,Mar 2 2012,3991,1849,2142
,6918A222,Dell,1320c Color Laser Printer,930410862,10.4.15.97,08-00-37-74-F1-6E, ,Jan 28 2013,2961,1643,1318,Mar 2 2012,1518,725,793
,6A189D0C,Dell,1320c Color Laser Printer,930322501,10.5.15.51,08-00-37-73-98-45, ,Jan 28 2013,10556,4619,5937,Mar 2 2012,6384,3247,3137
,6A146599,Dell,1320c Color Laser Printer,930350851,10.7.15.58,08-00-37-74-07-03, ,Jan 28 2013,8788,5350,3438,Mar 2 2012,7589,4498,3091
,4AA677FD,Dell,1320c Color Laser Printer,930349032,10.18.15.66,08-00-37-73-FF-E8, ,Jan 28 2013,4304,2362,1942,Mar 2 2012,3381,1842,1539
,88D642FF,Hewlett-Packard,LaserJet P4015,JPDF248504,10.10.15.155,F4-CE-46-4A-66-BC, ,,,,,,,,
,FB5970E3,Dell,1815dn Multifunction Laser Printer,CD6MCD1,10.10.15.145,00-15-99-2E-7B-5D, ,Jan 28 2013,14030,,,Mar 2 2012,7708,,
,9AF8CD8F,Dell,2335dn Multifunction Laser Printer,DC0DZL1,10.10.15.135,00-15-99-70-99-75, ,Jan 28 2013,1682,,,Mar 2 2012,822,,
,A9A64DA2,Dell,1815dn Multifunction Laser Printer,5P9ZD91,10.4.15.180,00-15-99-23-0A-05, ,Jan 25 2013,5068,,,Mar 2 2012,3544,,
,B3114934,Dell,1815dn Multifunction Laser Printer,BC7MCD1,10.4.15.176,00-15-99-2E-C8-2F, ,Jan 28 2013,11098,,,Mar 2 2012,5338,,
,E5B6D23F,Dell,1320c Color Laser Printer,930411326,10.5.15.113,08-00-37-74-F3-3E, ,Jan 28 2013,4510,2654,1856,Mar 2 2012,3595,1898,1697
,187F8CB7,Dell,1815dn Multifunction Laser Printer,1L6MCD1,10.4.15.174,00-15-99-2E-7A-45, ,Jan 28 2013,7408,,,Mar 2 2012,6143,,
,7939DE85,Dell,1320c Color Laser Printer,930410438,10.5.15.215,08-00-37-74-EF-C6, ,Jan 27 2013,4675,2877,1798,Mar 2 2012,4032,2382,1650
,9E23CEAC,Dell,1815dn Multifunction Laser Printer,8K6MCD1,10.4.15.173,00-15-99-2E-7B-78, ,Jan 28 2013,7620,,,Mar 2 2012,5867,,
,0B8BC6E6,Dell,1815dn Multifunction Laser Printer,4F6MCD1,10.4.15.171,00-15-99-2E-7B-8E, ,Jan 28 2013,4354,,,Mar 2 2012,3567,,
,53FC6653,Hewlett-Packard,LaserJet P4015,CNDYB19458,10.4.15.196,68-B5-99-41-42-7D, ,Jan 28 2013,10366,10366,,Mar 2 2012,3072,3072,
,2408AFC9,Dell,1815dn Multifunction Laser Printer,GD6MCD1,10.4.15.182,00-15-99-2E-7A-A3, ,Jan 28 2013,16566,,,Mar 2 2012,12756,,
,AB9FFABD,Dell,1815dn Multifunction Laser Printer,HF8MCD1,10.5.15.109,00-15-99-2E-C8-41, ,,,,,,,,
,F7445828,Dell,1815dn Multifunction Laser Printer,307MCD1,10.4.15.135,00-15-99-2E-7A-3F, ,Jan 28 2013,16383,,,Mar 2 2012,8707,,
,7DE4D242,Dell,1320c Color Laser Printer,930350380,10.4.15.193,08-00-37-74-05-2C, ,Jan 28 2013,10433,4293,6140,Mar 2 2012,8989,3655,5334
,DDDA5871,Dell,1815dn Multifunction Laser Printer,BK6MCD1,10.4.15.179,00-15-99-2E-7A-5C, ,May 9 2012,3817,,,Mar 2 2012,3486,,
,DC9DFF29,Dell,1320c Color Laser Printer,930411283,10.4.15.190,08-00-37-74-F3-13, ,Jan 28 2013,5929,5097,832,Mar 2 2012,4605,3914,691
,DAC90754,Dell,2335dn Multifunction Laser Printer,97F6FG1,10.5.15.111,00-15-99-60-9D-B2, ,Jan 28 2013,5973,,,Mar 2 2012,3343,,
,BF3A8DE4,Dell,1815dn Multifunction Laser Printer,HF7MCD1,10.4.15.172,00-15-99-2E-C8-56, ,Jan 28 2013,14240,,,Mar 2 2012,11300,,
,040EAF41,Xerox,4595 Copier/Printer,FBG964898,10.4.15.195,08-00-37-27-E8-45, ,,,,,,,,
,DC854862,Dell,1815dn Multifunction Laser Printer,1G7MCD1,10.4.15.181,00-15-99-2E-C8-C0, ,Jan 28 2013,13603,,,Mar 2 2012,11857,,
,8714D1C7,Dell,2335dn Multifunction Laser Printer,3DH6FG1,10.4.15.184,00-15-99-60-ED-28, ,Jan 28 2013,18323,,,Mar 2 2012,8296,,
,81CA3E68,Dell,1320c Color Laser Printer,930353232,10.4.15.169,08-00-37-74-10-50, ,,,,,,,,
,CDF677B5,Dell,1320c Color Laser Printer,930323255,10.4.15.192,08-00-37-73-9B-37, ,Jan 28 2013,11182,4880,6302,Mar 2 2012,9139,4006,5133
,0D65F720,Dell,1320c Color Laser Printer,930351271,10.4.15.194,08-00-37-74-08-A7, ,Jan 28 2013,5876,3254,2622,Mar 2 2012,4719,2452,2267
,8430B997,Dell,1320c Color Laser Printer,930351471,10.4.15.162,08-00-37-74-09-6F, ,Jan 28 2013,22479,10434,12045,Mar 2 2012,19247,9173,10074
,75DE850B,Dell,1320c Color Laser Printer,930351631,10.4.15.185,08-00-37-74-0A-0F, ,Jan 28 2013,16726,9057,7669,Mar 2 2012,11655,6324,5331
,84558605,Dell,1320c Color Laser Printer,930351537,10.4.15.157,08-00-37-74-09-B1, ,Jan 28 2013,12941,6721,6220,Mar 2 2012,8479,4303,4176
,41CE7B37,Dell,1320c Color Laser Printer,930350590,10.34.15.150,08-00-37-74-05-FE, ,Jan 28 2013,13690,2784,10906,Mar 2 2012,9029,1488,7541
,674B892D,Dell,1320c Color Laser Printer,930351362,10.4.15.159,08-00-37-74-09-02, ,Jan 28 2013,5640,3537,2103,Mar 2 2012,4556,2860,1696
,5B6FCD02,Dell,1320c Color Laser Printer,930351526,10.4.15.166,08-00-37-74-09-A6, ,Jan 28 2013,13795,7321,6474,Mar 2 2012,11523,6231,5292
,78B99634,Dell,1320c Color Laser Printer,930351620,10.4.15.164,08-00-37-74-0A-04, ,Jan 28 2013,14265,7083,7182,Mar 2 2012,11592,5573,6019
,2752269C,Dell,1320c Color Laser Printer,930349082,10.4.15.163,08-00-37-74-00-1A, ,Jan 28 2013,13490,7468,6022,Mar 2 2012,11042,5747,5295
,D080DCC9,Dell,1320c Color Laser Printer,930351655,10.4.15.161,08-00-37-74-0A-27, ,Jan 28 2013,14782,6708,8074,Mar 2 2012,11130,4916,6214
,1BB351D7,Dell,1320c Color Laser Printer,930278168,10.4.15.167,08-00-37-72-EB-18, ,Jan 28 2013,7245,5268,1977,Mar 2 2012,5956,4749,1207
,EFAB2CFA,Dell,1320c Color Laser Printer,930351652,10.4.15.156,08-00-37-74-0A-24, ,Jan 28 2013,3789,1506,2283,Mar 2 2012,2870,1052,1818
,D5BE3265,Dell,1320c Color Laser Printer,930351891,10.4.15.165,08-00-37-74-0B-13, ,Jan 28 2013,23337,14635,8702,Mar 2 2012,18907,12418,6489
,BAB9AD57,Dell,1320c Color Laser Printer,930411288,10.29.15.86,08-00-37-74-F3-18, ,Jan 28 2013,2103,1452,651,Mar 2 2012,1980,1391,589
,0137F539,Dell,2335dn Multifunction Laser Printer,7DH6FG1,10.4.15.84,00-15-99-60-ED-11, ,Jan 28 2013,490,,,Mar 2 2012,407,,
,D16DD41B,Dell,2335dn Multifunction Laser Printer,GY2Q2P1,10.12.15.69,00-15-99-85-E2-47, ,Jan 28 2013,7546,,,Mar 2 2012,2511,,
,900FC8B8,Dell,1350cnw Color Printer,WJE004235,10.12.15.75,08-00-37-A3-8C-1C, ,Jan 28 2013,1381,975,406,Mar 2 2012,790,553,237
,F7FC0B71,Dell,1815dn Multifunction Laser Printer,DH7MCD1,10.5.15.80,00-15-99-2E-C8-A8, ,Jan 28 2013,15221,,,Mar 2 2012,9021,,
,D42493F0,Dell,1320c Color Laser Printer,930353448,10.5.15.53,08-00-37-74-11-28, ,Jan 28 2013,5285,2520,2765,Mar 2 2012,3291,1474,1817
,BF6E03FB,Xerox,WorkCentre 5735 Copier/Printer/Mono Scanner,XEG450175,10.4.15.22,00-00-AA-F3-2B-D4, ,Jan 28 2013,72839,,,Mar 1 2012,35905,,
,87853BE8,Dell,1320c Color Laser Printer,930355825,10.12.15.99,08-00-37-74-1A-71, ,Jan 28 2013,10068,4457,5611,Mar 2 2012,7261,3184,4077
